subprefeitura|titulo|descricao|categoria
Jabaquara|Centro de arrecadação e distribuição de alimentos para famílias carentes|Implantação de um Banco de Alimentos no Jabaquara Justificativa: Os Bancos de Alimentos despertam o espírito solidário e difundem os valores humanos e culturais necessários para ajudar a mitigar a contradição entre excedentes alimentares e os bolsões de pobreza existentes. Também promove o combate à desnutrição e a obesidade, gerando mais saúde, bem-estar, diminuição da violência, maior inclusão social, melhor respeito, mais dignidade, mais cidadania e segurança alimentar. Os terrenos públicos do Distrito do Jabaquara devem ser utilizados pois irá promover incentivo a pequenos produtores, sendo que suas produções poderão ser dirigidas ao atendimento das famílias cadastradas com alimentos saudáveis e de qualidade. A atividade poderá ser feita em consórcio com as atividades do PAVS (Saúde/SMADS) e irá gerar sensação de bem estar social posto que também irá promover o reaproveitamento das sobras dos produtos não comercializados em feiras públicas e outros estabelecimentos gerando contribuição à sustentabilidade ambiental.|Segurança Alimentar
Jaçanã/Tremembé|Implantação de equipe de abordagem social à população em situação de rua|Implantaçãode equipe de abordagem social a população em situação de rua para os distritos de Jaçanã e Tremembé . Atualmente este serviço é executado pela equipe Seas da Vila Maria.|Assistência Social
Itaquera|UBS/AMA para atender bairro Colônia, Jardim Pedra Branca e Jardim Cibele|Saúde Insira neste item contribuições relacionadas à saúde, como Assistências Médicas Ambulatoriais (AMAs), hospitais, Unidades Básicas de Saúde (UBSs), qualidade do serviço de saúde em São Paulo e ações relacionadas à pandemia de COVID-19. Realizar implantação de UBS/AMAs na região: Bairros para abranger aos moradores: -Colônia -Jardim Pedra Branca -Jardim Cibele|Saúde
Jabaquara|Criação de 5 Ecopontos, distribuídos pelas diversas regiões do Jabaquara|Proposta: Mais Ecopontos e Pontos de Entrega Voluntária no Jabaquara Justificativa: O CADES-JA na sua missão de se ater aos assuntos de Meio Ambiente, Desenvolvimento Sustentável e Cultura de Paz, considerando as demandas ambientais e visando a “sustentabilidade dos sistemas naturais” propomos maior qualificação do Sistema de Limpeza Urbana. Neste sentido é imperioso que a população seja esclarecida sobre a importância da “coleta seletiva” dos resíduos sólidos, a fim de conscientizar as pessoas em relação ao consumo de mercadorias com o descarte consciente prevenindo a saúde pública e da qualidade ambiental. Assim haverá estímulo ao reaproveitamento e a reciclagem de materiais descartáveis. Gera sensação de bem estar social posto que promove o reaproveitamento das sobras dos produtos não comercializados gerando contribuição à sustentabilidade ambiental. Propomos a instalação urgente de mais Ecopontos e Pontos de Entrega Voluntária no Jabaquara, especialmente a serem instalados nos terrenos públicos do Distrito. Propomos que estas providências sejam emergencialmente instaladas nas Comunidades existentes nos arredores dos riachos do Distrito, em especial junto ao córrego do Cordeiro, no córrego Águas Espraiadas. Destacamos grave deficiência no Sistema de Limpeza Pública nestes perímetros dificultando a vida dos moradores destas localidades.|Meio Ambiente
Pirituba/Jaraguá|Cartão Merenda para os alunos de escola pública, mesmo após a quarentena|Importante que i Cartão Merenda seja distribuído para todos os alunos de escola pública, sem exceção, com recursos para todos no período de Quarentena. Esse recurso, mesmo após o final do de quarenta, deve continuar a ser depositado para uso dos alunos em períodos de férias ou mesmo feriados prolongados e greves para garantir o mínimo para todos.|Educação
Jabaquara|Aumento do número de guardas civis e de viaturas, com formação humanista|Aumento do número de guards civis e de viaturas. Também garantr uma formação humanista permanete destes agentes, com ênfase em Dirietos Humanos.|Segurança Urbana
Sapopemba|Melhorias nas UBS de Sapopemba, com foco em prevenção e saúde da família|Solicito proposta orçamentária na implementação de melhorias nas ubs da região de Sapopemba em aumento e desenvolvimento de medicina de prevenção a doenças de base e progama médico família. Disponibilizar orçamento compatível com a proposta|Saúde
Pinheiros|Incentivo ao uso da bicicleta e ampliação do modal cicloviário no bairro|Segundo a Política Nacional de Mobilidade Urbana (PNMU/2012) e o Plano de Mobilidade do Município de São Paulo (PlanMob/2015), os modos não motorizados devem ser priorizados por promover ganhos ambientais, econômicos, sociais e de saúde. Dessa forma, solicito que os modos a pé e bicicleta sejam efetivamente priorizados através de incentivos à população utilizar esses modos e aumento do espaço para deslocamentos seguros. O espaço de calçadas deve ser ampliado principalmente em vias de comércio e fluxo de transporte coletivo, como a Rua Teodoro Sampaio e Av. Augusta, seguindo as diretrizes de desenvolvimento do Plano Diretor Estratégico (PDE/2014). A ampliação da infraestrutura cicloviária é essencial, especialmente no distrito de Pinheiros, já que a atual infraestrutura não comporta o fluxo crescente de ciclistas. Também é preciso proporcionar segurança para os ciclistas através de vias seguras para seu deslocamento com sinalização horizontal e vertical devidas, asfalto em bom estado e controle da velocidade dos veículos motorizados. Proporcionar maior espaço para mobilidade ativa é essencial especialmente no período pós-pandemia.|Transportes e mobilidade
Cidade Tiradentes|Implantação de nova Unidade Básica De Saúde (UBS) para o Jardim Vitória.|Venho Pedir Uma Nova Unidade Básica De Saúde (UBS) Para o Jardim Vitória-Cidade Tiradentes, pois a Unidade presente é muito pequena a população local e não tem tratamento odontológico essencial, pois tudo Eles encaminham a UBS Inácio Monteiro Sobre Carregando Os Atendimentos.|Saúde
São Mateus|Criação do Pq.Morro do Cruzeiro e de CEA (Centro de Educação Ambiental).|São Mateus tem um importante Patrimônio Cultural: o Morro do Cruzeiro. Segundo maior pico da Capital, com 960mts de altura, proporcionando uma visão panorâmica da Cidade, Grande ABC, Serra do Mar e Serra da Cantareira. A comunidade luta há anos pela Criação do Parque Morro do Cruzeiro, implantação do CEA (Centro de Educação Ambiental) também no Morro do Cruzeiro. Esta região possui resquícios de Mata Atlântica, sendo o habitat de diversas espécies de aves e animais silvestres. É um patrimônio ímpar e, portanto, precisa e deve ser preservado, bem como foco de investimentos.|Meio Ambiente
Santana/Tucuruvi|Expansão geográfica do rodízio de veículos para além do Centro Expandido|Expansão geográfica do Rodízio de veículos para além dos limites do Centro Expandido. Centralidades metropolitanas importantes permanecem fora desse território, atualmente configurado por um anel viário formado por vias estruturais da cidade (Minianel Viário da CET). Porém, regiões como o Tatuapé, Santana, Butantã/USP e Brooklin já se definem como centralidades importantes e, por sua vez, possuem grandes elementos geradores de tráfego, seja pela presença de grandes instituições, equipamentos e/ou empresas, seja pela intensa verticalização. Shoppings centers, edifícios com mais de 30, 40 e 50 pavimentos, universidades privadas, o Campo de Marte, o Centro de Santana, a Rodoviária do Tietê, a Cidade Universitária da USP e o Jockey Clube estão nesses territórios que possuem linhas de trem e metrô, construídas e/ou previstas. A proposta é que haja a definição de perímetros anexos ao perímetro original, contemplando essa nova realidade do tecido metropolitano de São Paulo.|Transportes e mobilidade
Butantã|Aumentar o número de vagas em creches e escolas do ensino fundamental 1.|No Butantã é urgente e necessário mais vagas em Creches e Escolas de Ensino Fundamental I e II que há anos tem um grande déficit de vagas e lista de espera de inúmeras crianças que solicitam até aos Conselhos Tutelares. Abrir vagas em creches inclusive no período noturno, pois tem mães e pais que trabalham em comércios, shoppings e precisam deixar seus filhos até 23h00.|Educação
Itaquera|Implantação de Centro de Apoio ao Idoso no Jardim Nossa Senhora do Carmo|Gostaria de sugerir para o bairro Jardim nossa senhora do Carmo a implantação de um centro de apoio ao idoso Local onde o idoso tivesse um atendimento personalizado e mais atenção|Assistência Social
Pirituba/Jaraguá|Manutenção e ampliação da capacidade de atendimento do Programa Aldeias.|Manutenção e ampliação da capacidade de atendimento do Programa Aldeias.|Cultura
São Mateus|Melhorias nas nascentes e limpeza e arborização do entorno dos corrégos.|Limpeza e arborização do entorno dos córregos. Canalizar, mapear e cuidar das nascentes da região.|Saneamento
São Miguel|Manutenção de semáforos, nas sinalizações de avenidas e faltas de placas|Atuo em vários campos tanto na saúde e a questão Urbanística e trafego de veículos No Bairro de São Miguel Paulista, temos problemas na passagem de veículos em uma pequena ponte ao JD Helena, dificultando a passagem de Ônibus, Caminhões e outros veículos de maior tamanho na Ponte que liga a Rua Arlindo Colaço a Avenida Dr. José Artur Nova. E solicito a interrupção de projetos e urbanismo na Avenida Marechal Tito na Região de São Miguel Paulista reivindicando como prioridade da Ponte! Necessidade de manutenção nas sinalizações em avenidas, falta de placas, renovação de tracejados nas pistas e manutenção em Semáforos que estão parados, causando problemas no transito, além da continuidade na operação Tampa buracos, hoje temos ruas que precisam ser recapadas por completo devido tanta saliência devido a sucessiva manutenção de apenas tampar buracos a torando cheias de saliências ao ponto de até ser complicado a passagem de veículos, tudo isso em São Miguel Paulista e sem esquecer da região da Moóca. Problemas na área de saúde a falta de aventais impermeáveis para atendimento ao publico e para também demais setores hospitalares para atendentes e enfermeiros devido até mesmo no pré atendimento haver risco de contaminação pelo COVID-19 além das mascaras e Luvas. E também esterilizar ruas de ontem tem Hospitais e Postos de Saúde e UPAs na prevenção ao contagio, este de maior interesse e urgência. Agradeço a oportunidade e atenção de nosso empenho em poder colaborar em mostrar pontos que há uma real necessidade de prioridade em Obras.|Outros temas
